"","top","model_type","test","gene","stat","pval","fdr","ensembl","spatial_domain_resolution","domain_simple"
"2083",461,"enrichment","Sp09D03","CACNA1G",3.70566947621511,0.000256323851030489,0.00485071064837109,"ENSG00000006283","Sp09","L2"
"2084",462,"enrichment","Sp09D03","CALM1",3.70465676041989,0.000257299384115777,0.00485414347348051,"ENSG00000198668","Sp09","L2"
"2085",463,"enrichment","Sp09D03","PNOC",3.70400256277825,0.00025793142245906,0.00485856955248383,"ENSG00000168081","Sp09","L2"
"2086",464,"enrichment","Sp09D03","FBXO10",3.70315437904411,0.000258753055756382,0.00486654785634119,"ENSG00000147912","Sp09","L2"
"2087",465,"enrichment","Sp09D03","DOK6",3.7003454193632,0.000261491742120397,0.00490779385373501,"ENSG00000206052","Sp09","L2"
"2088",466,"enrichment","Sp09D03","MEF2C",3.70008298163843,0.000261749005532534,0.00490779385373501,"ENSG00000081189","Sp09","L2"
"2089",467,"enrichment","Sp09D03","PRKCB",3.69966457934733,0.00026215965201911,0.00490796592026588,"ENSG00000166501","Sp09","L2"
"2090",468,"enrichment","Sp09D03","FGF13",3.69182213100838,0.000269970029890288,0.00504451544801659,"ENSG00000129682","Sp09","L2"
"2091",469,"enrichment","Sp09D03","RFC3",3.69151656489733,0.000270278741795572,0.00504451544801659,"ENSG00000133119","Sp09","L2"
"2092",470,"enrichment","Sp09D03","PPP3CB",3.68812561668945,0.000273727008923714,0.00510108640867744,"ENSG00000107758","Sp09","L2"
"2093",471,"enrichment","Sp09D03","ST8SIA3",3.68669499739692,0.000275194211785718,0.00512062289053333,"ENSG00000177511","Sp09","L2"
"2094",472,"enrichment","Sp09D03","PPIL6",3.68287821275018,0.000279144947240595,0.00517837174509299,"ENSG00000185250","Sp09","L2"
"2095",473,"enrichment","Sp09D03","LRTM2",3.68015829522231,0.000281992869800517,0.00522082792722659,"ENSG00000166159","Sp09","L2"
"2096",474,"enrichment","Sp09D03","GABRA4",3.6798781869711,0.000282287710421004,0.00522082792722659,"ENSG00000109158","Sp09","L2"
"2097",475,"enrichment","Sp09D03","CYGB",3.6757038297886,0.000286716183632134,0.00527877310979342,"ENSG00000161544","Sp09","L2"
"2098",476,"enrichment","Sp09D03","CDK20",3.67513243018095,0.000287327435849913,0.00528207203498523,"ENSG00000156345","Sp09","L2"
"2099",477,"enrichment","Sp09D03","RSPO2",3.66733387256828,0.000295793587503567,0.0054214042087423,"ENSG00000147655","Sp09","L2"
"2100",478,"enrichment","Sp09D03","DGCR10",3.66429973544394,0.000299150516012727,0.00546653969843884,"ENSG00000273164","Sp09","L2"
"2101",479,"enrichment","Sp09D03","CACNA1E",3.66286495388667,0.000300750404526296,0.00548757267960295,"ENSG00000198216","Sp09","L2"
"2102",480,"enrichment","Sp09D03","GOLGA8A",3.66189758885549,0.000301833633074609,0.00549912990214172,"ENSG00000175265","Sp09","L2"
"2103",481,"enrichment","Sp09D03","ZNF697",3.66099716085119,0.000302845208158205,0.00550934921091378,"ENSG00000143067","Sp09","L2"
"2104",482,"enrichment","Sp09D03","LINC01197",3.65838654473885,0.000305796150586292,0.00555476662840627,"ENSG00000248441","Sp09","L2"
"2105",483,"enrichment","Sp09D03","VSTM2L",3.64992312145769,0.000315550144889256,0.00572344290989786,"ENSG00000132821","Sp09","L2"
"2106",484,"enrichment","Sp09D03","TYRO3",3.64916665758524,0.00031643607476848,0.0057310089096958,"ENSG00000092445","Sp09","L2"
"2107",485,"enrichment","Sp09D03","UNC5A",3.64681823352668,0.000319201364284365,0.00577253946505379,"ENSG00000113763","Sp09","L2"
"2108",486,"enrichment","Sp09D03","PRRT1",3.64313553874424,0.000323583616517911,0.00583398946594883,"ENSG00000204314","Sp09","L2"
"2109",487,"enrichment","Sp09D03","GABRD",3.64276222653903,0.000324030989560675,0.00583398946594883,"ENSG00000187730","Sp09","L2"
"2110",488,"enrichment","Sp09D03","DGCR9",3.64065387684242,0.000326568559222527,0.00587103034778733,"ENSG00000273032","Sp09","L2"
"2111",489,"enrichment","Sp09D03","CORO6",3.63888017759391,0.000328717823370583,0.00587980947549279,"ENSG00000167549","Sp09","L2"
"2112",490,"enrichment","Sp09D03","SERTM1",3.63870969116579,0.000328925108535841,0.00587980947549279,"ENSG00000180440","Sp09","L2"
"2113",491,"enrichment","Sp09D03","ADRA2C",3.63730014792971,0.000330643614271978,0.0059009024590875,"ENSG00000184160","Sp09","L2"
"2114",492,"enrichment","Sp09D03","DIAPH1",3.63512536060625,0.000333311683963958,0.00593984742924109,"ENSG00000131504","Sp09","L2"
"2115",493,"enrichment","Sp09D03","MARCH4",3.63335752695835,0.000335495408741632,0.00597006022105743,"ENSG00000144583","Sp09","L2"
"2116",494,"enrichment","Sp09D03","CLEC4G",3.62937851235926,0.00034045985187087,0.00604959547837411,"ENSG00000182566","Sp09","L2"
"2117",495,"enrichment","Sp09D03","LY6H",3.62804569279472,0.000342138147523824,0.00605603579736292,"ENSG00000176956","Sp09","L2"
"2118",496,"enrichment","Sp09D03","TMEM178B",3.62378321892094,0.000347557881271234,0.00614002181870063,"ENSG00000261115","Sp09","L2"
"2119",497,"enrichment","Sp09D03","R3HDM1",3.61680921984783,0.000356599818866999,0.00627734300451337,"ENSG00000048991","Sp09","L2"
"2120",498,"enrichment","Sp09D03","RELN",3.6070670471105,0.000369601643926562,0.0064640630858401,"ENSG00000189056","Sp09","L2"
"2121",499,"enrichment","Sp09D03","NPHP4",3.60574416952782,0.000371401130791036,0.00648625546274345,"ENSG00000131697","Sp09","L2"
"2122",500,"enrichment","Sp09D03","AC008771.1",3.60308473664438,0.000375043661161368,0.00654052604521787,"ENSG00000249042","Sp09","L2"
"2123",501,"enrichment","Sp09D03","BAIAP2",3.60122680464572,0.000377608301215557,0.00657587105749314,"ENSG00000175866","Sp09","L2"
"2124",502,"enrichment","Sp09D03","PLK2",3.59838465526927,0.000381563446202236,0.00663529605949123,"ENSG00000145632","Sp09","L2"
"2125",503,"enrichment","Sp09D03","YWHAZ",3.59508713335892,0.000386201076450743,0.00670156916234758,"ENSG00000164924","Sp09","L2"
"2126",504,"enrichment","Sp09D03","CCNG2",3.59462186245145,0.000386859681348146,0.00670156916234758,"ENSG00000138764","Sp09","L2"
"2127",505,"enrichment","Sp09D03","GRIN1",3.59450939178167,0.000387019045285676,0.00670156916234758,"ENSG00000176884","Sp09","L2"
"2128",506,"enrichment","Sp09D03","TMEM108",3.59314592991166,0.000388955899672235,0.0067255811506267,"ENSG00000144868","Sp09","L2"
"2129",507,"enrichment","Sp09D03","AMPD2",3.58540776241839,0.0004001219584945,0.00688942386281023,"ENSG00000116337","Sp09","L2"
"2130",508,"enrichment","Sp09D03","HSP90B1",3.58304964175162,0.000403584117066731,0.00692951661677077,"ENSG00000166598","Sp09","L2"
"2131",509,"enrichment","Sp09D03","MAGI1",3.57630647106637,0.0004136402850302,0.00707238109719468,"ENSG00000151276","Sp09","L2"
"2132",510,"enrichment","Sp09D03","MEF2D",3.57586101064916,0.000414312824643339,0.00707398642634751,"ENSG00000116604","Sp09","L2"
"2133",511,"enrichment","Sp09D03","RGS6",3.5667960962959,0.000428223813771905,0.00730130561138291,"ENSG00000182732","Sp09","L2"
"2134",512,"enrichment","Sp09D03","CMTM4",3.56292125873043,0.000434302918094699,0.00738452265349268,"ENSG00000183723","Sp09","L2"
"2135",513,"enrichment","Sp09D03","JUN",3.56209037433179,0.000435616971316714,0.00739641315881503,"ENSG00000177606","Sp09","L2"
"2136",514,"enrichment","Sp09D03","NR3C2",3.56004082464767,0.00043887433423809,0.00743107858180145,"ENSG00000151623","Sp09","L2"
"2137",515,"enrichment","Sp09D03","RXRG",3.55815202290487,0.000441896451791267,0.00747190058526727,"ENSG00000143171","Sp09","L2"
"2138",516,"enrichment","Sp09D03","SCX",3.55113354894511,0.000453298145148141,0.00765410196745307,"ENSG00000260428","Sp09","L2"
"2139",517,"enrichment","Sp09D03","GRM1",3.54904138327568,0.000456749976605358,0.00770174960551794,"ENSG00000152822","Sp09","L2"
"2140",518,"enrichment","Sp09D03","KIAA0753",3.54627906132813,0.000461345279940266,0.007767197834666,"ENSG00000198920","Sp09","L2"
"2141",519,"enrichment","Sp09D03","ABR",3.54594611887477,0.00046190207164026,0.007767197834666,"ENSG00000159842","Sp09","L2"
"2142",520,"enrichment","Sp09D03","ZC3H8",3.54394744147876,0.000465257807701468,0.00781288008125062,"ENSG00000144161","Sp09","L2"
"2143",521,"enrichment","Sp09D03","CAMK1D",3.53899461256888,0.000473672333105333,0.00793238941399,"ENSG00000183049","Sp09","L2"
"2144",522,"enrichment","Sp09D03","HLF",3.53861141385667,0.000474329276949409,0.00793252450165051,"ENSG00000108924","Sp09","L2"
"2145",523,"enrichment","Sp09D03","TRIM9",3.53798035900062,0.000475413000619701,0.00793793101934527,"ENSG00000100505","Sp09","L2"
"2146",524,"enrichment","Sp09D03","AC116565.1",3.53766746471767,0.000475951201405324,0.00793793101934527,"ENSG00000283183","Sp09","L2"
"2147",525,"enrichment","Sp09D03","RAPGEFL1",3.52207248672505,0.0005035114436325,0.00832272957183949,"ENSG00000108352","Sp09","L2"
"2148",526,"enrichment","Sp09D03","IQSEC2",3.5219195704551,0.00050378894749785,0.00832272957183949,"ENSG00000124313","Sp09","L2"
"2149",527,"enrichment","Sp09D03","CA10",3.5164730701003,0.000513766970324485,0.00842329583606313,"ENSG00000154975","Sp09","L2"
"2150",528,"enrichment","Sp09D03","CSMD1",3.51424476965656,0.000517902384263094,0.00846438054494161,"ENSG00000183117","Sp09","L2"
"2151",529,"enrichment","Sp09D03","ELFN2",3.50976293157364,0.000526314706675607,0.00856497628109713,"ENSG00000166897","Sp09","L2"
"2152",530,"enrichment","Sp09D03","MAST3",3.50943057506061,0.000526943606363933,0.00856497628109713,"ENSG00000099308","Sp09","L2"
"2153",531,"enrichment","Sp09D03","ECE2",3.509326034543,0.000527141568103648,0.00856497628109713,"ENSG00000145194","Sp09","L2"
"2154",532,"enrichment","Sp09D03","FAM131A",3.50829117577708,0.000529104977729516,0.00856729583144812,"ENSG00000175182","Sp09","L2"
"2155",533,"enrichment","Sp09D03","STEAP2",3.50385885900561,0.000537592080869888,0.00868172151735057,"ENSG00000157214","Sp09","L2"
"2156",534,"enrichment","Sp09D03","MLIP",3.50345063179339,0.000538380145797975,0.00868297794509267,"ENSG00000146147","Sp09","L2"
"2157",535,"enrichment","Sp09D03","NR2F2",3.50306986036361,0.000539116184063058,0.0086833930832291,"ENSG00000185551","Sp09","L2"
"2158",536,"enrichment","Sp09D03","BRK1",3.50116269746074,0.000542816973836805,0.00873149671730913,"ENSG00000254999","Sp09","L2"
"2159",537,"enrichment","Sp09D03","AC080013.1",3.49797069742269,0.000549064250743551,0.00879343354042524,"ENSG00000240207","Sp09","L2"
"2160",538,"enrichment","Sp09D03","THRA",3.49591541904804,0.00055312235203463,0.00883911209623968,"ENSG00000126351","Sp09","L2"
"2161",539,"enrichment","Sp09D03","KRBOX4",3.49158122054006,0.000561772398125809,0.00895393424652935,"ENSG00000147121","Sp09","L2"
"2162",540,"enrichment","Sp09D03","AL359764.2",3.49003307891175,0.000564892717319339,0.00899194462139182,"ENSG00000287516","Sp09","L2"
"2163",541,"enrichment","Sp09D03","P4HTM",3.48802918867411,0.000568955714444388,0.00904484214445077,"ENSG00000178467","Sp09","L2"
"2164",542,"enrichment","Sp09D03","DUSP14",3.48617821493548,0.000572732963487437,0.00907622649674986,"ENSG00000276023","Sp09","L2"
"2165",543,"enrichment","Sp09D03","PBX1",3.48614767623262,0.00057279547972765,0.00907622649674986,"ENSG00000185630","Sp09","L2"
"2166",544,"enrichment","Sp09D03","CDH13",3.48360897105043,0.000578014903998036,0.00914130944550581,"ENSG00000140945","Sp09","L2"
"2167",545,"enrichment","Sp09D03","RHBDL1",3.48142079888426,0.000582549352890255,0.00919683531292127,"ENSG00000103269","Sp09","L2"
"2168",546,"enrichment","Sp09D03","TSPAN13",3.48094491053485,0.000583539913698546,0.00919683531292127,"ENSG00000106537","Sp09","L2"
"2169",547,"enrichment","Sp09D03","NUMBL",3.48082835848728,0.000583782756877457,0.00919683531292127,"ENSG00000105245","Sp09","L2"
"2170",548,"enrichment","Sp09D03","STAT4",3.48041456583526,0.000584645683133193,0.00919701203754658,"ENSG00000138378","Sp09","L2"
"2171",549,"enrichment","Sp09D03","CDK17",3.4798737861969,0.000585775229179929,0.00919701203754658,"ENSG00000059758","Sp09","L2"
"2172",550,"enrichment","Sp09D03","DPF1",3.47974194981064,0.0005860509102044,0.00919701203754658,"ENSG00000011332","Sp09","L2"
"2173",551,"enrichment","Sp09D03","DLGAP3",3.47670154918465,0.000592442445542109,0.00928539602147729,"ENSG00000116544","Sp09","L2"
"2174",552,"enrichment","Sp09D03","ABI1",3.47411096480616,0.00059793980204247,0.00935734127045846,"ENSG00000136754","Sp09","L2"
"2175",553,"enrichment","Sp09D03","TNRC18",3.47381838174868,0.000598563670633825,0.00935734127045846,"ENSG00000182095","Sp09","L2"
"2176",554,"enrichment","Sp09D03","FLRT2",3.47330181079327,0.000599666631493417,0.00935761157137708,"ENSG00000185070","Sp09","L2"
"2177",555,"enrichment","Sp09D03","PRXL2A",3.46911289184433,0.000608681151494378,0.00947914277327232,"ENSG00000122378","Sp09","L2"
"2178",556,"enrichment","Sp09D03","SSBP4",3.46824444160189,0.000610565851629232,0.0094843297791199,"ENSG00000130511","Sp09","L2"
"2179",557,"enrichment","Sp09D03","NHP2",3.46388063056579,0.000620119085572054,0.00960509641488499,"ENSG00000145912","Sp09","L2"
"2180",558,"enrichment","Sp09D03","ATP9B",3.46387474069005,0.00062013207365641,0.00960509641488499,"ENSG00000166377","Sp09","L2"
"2181",559,"enrichment","Sp09D03","HOOK1",3.45885793265709,0.000631287823573521,0.00974580467011556,"ENSG00000134709","Sp09","L2"
"2182",560,"enrichment","Sp09D03","ATF7IP2",3.45881475514305,0.000631384646113008,0.00974580467011556,"ENSG00000166669","Sp09","L2"
"2183",561,"enrichment","Sp09D03","NXPH1",3.45544232064077,0.000638990156778792,0.00985076250519639,"ENSG00000122584","Sp09","L2"
"2184",562,"enrichment","Sp09D03","PNMT",3.45338440369643,0.000643673181029249,0.00991045924191759,"ENSG00000141744","Sp09","L2"
"2185",563,"enrichment","Sp09D03","ASB2",3.45061759981212,0.000650019963245881,0.00999559000085648,"ENSG00000100628","Sp09","L2"
"2186",564,"enrichment","Sp09D03","SLC10A4",3.44997689658029,0.000651497997333077,0.0100057324339157,"ENSG00000145248","Sp09","L2"
"2187",565,"enrichment","Sp09D03","PLXNA2",3.4494714209112,0.00065266629320654,0.0100110984121078,"ENSG00000076356","Sp09","L2"
"2188",566,"enrichment","Sp09D03","CNTN5",3.44822788163163,0.000655548805194347,0.0100369427160717,"ENSG00000149972","Sp09","L2"
"2189",567,"enrichment","Sp09D03","NAGPA",3.44499903350363,0.000663088927102102,0.0100946755547474,"ENSG00000103174","Sp09","L2"
"2190",568,"enrichment","Sp09D03","EML6",3.44465579254513,0.000663895226668053,0.0100946755547474,"ENSG00000214595","Sp09","L2"
"2191",569,"enrichment","Sp09D03","RBM24",3.4423094693428,0.000669431521635399,0.0101535984516039,"ENSG00000112183","Sp09","L2"
"2192",570,"enrichment","Sp09D03","FHL1",3.44138418756081,0.000671626625301841,0.010174269509684,"ENSG00000022267","Sp09","L2"
"2193",571,"enrichment","Sp09D03","IGSF8",3.43347255874309,0.000690672543427522,0.0104240393128413,"ENSG00000162729","Sp09","L2"
"2194",572,"enrichment","Sp09D03","MLF2",3.42595373128069,0.000709239648507583,0.0106647659323557,"ENSG00000089693","Sp09","L2"
"2195",573,"enrichment","Sp09D03","LRRTM1",3.42358658432484,0.000715180976631158,0.0107238455965436,"ENSG00000162951","Sp09","L2"
"2196",574,"enrichment","Sp09D03","AL513477.2",3.4235525334709,0.000715266779532116,0.0107238455965436,"ENSG00000272420","Sp09","L2"
"2197",575,"enrichment","Sp09D03","FZD3",3.42334091307948,0.000715800245953337,0.0107238455965436,"ENSG00000104290","Sp09","L2"
"2198",576,"enrichment","Sp09D03","TGFBI",3.42199082288516,0.000719212401636745,0.0107617767564372,"ENSG00000120708","Sp09","L2"
"2199",577,"enrichment","Sp09D03","EPHA4",3.4214196602009,0.000720660501184854,0.0107702623801771,"ENSG00000116106","Sp09","L2"
"2200",578,"enrichment","Sp09D03","OGT",3.42080632366534,0.000722218559216762,0.0107803686036934,"ENSG00000147162","Sp09","L2"
"2201",579,"enrichment","Sp09D03","GABRA3",3.41980396697266,0.000724771620370997,0.0108052842183359,"ENSG00000011677","Sp09","L2"
"2202",580,"enrichment","Sp09D03","TSPYL2",3.41720315431179,0.000731435416619705,0.0108848262878296,"ENSG00000184205","Sp09","L2"
"2203",581,"enrichment","Sp09D03","TMEM74B",3.41674398475184,0.000732617827505402,0.0108848262878296,"ENSG00000125895","Sp09","L2"
"2204",582,"enrichment","Sp09D03","HAPLN4",3.41668180642345,0.000732778080563086,0.0108848262878296,"ENSG00000187664","Sp09","L2"
"2205",583,"enrichment","Sp09D03","ELMOD1",3.41545652182286,0.000735942711281906,0.0109185675308511,"ENSG00000110675","Sp09","L2"
"2206",584,"enrichment","Sp09D03","PLEKHG5",3.41504341736179,0.000737012540253999,0.0109211858237638,"ENSG00000171680","Sp09","L2"
"2207",585,"enrichment","Sp09D03","GPR22",3.41300897821403,0.000742302412845074,0.0109729709758537,"ENSG00000172209","Sp09","L2"
"2208",586,"enrichment","Sp09D03","LINC01102",3.41218331489293,0.000744459370773721,0.0109915649851555,"ENSG00000235597","Sp09","L2"
"2209",587,"enrichment","Sp09D03","USP11",3.40945436505493,0.000751630180880171,0.0110840518229917,"ENSG00000102226","Sp09","L2"
"2210",588,"enrichment","Sp09D03","STRIP2",3.40869262650709,0.000753643271972141,0.0110941317125281,"ENSG00000128578","Sp09","L2"
"2211",589,"enrichment","Sp09D03","FAM13A",3.4061835857664,0.000760309721600476,0.0111582068986384,"ENSG00000138640","Sp09","L2"
"2212",590,"enrichment","Sp09D03","ASGR1",3.40191032809684,0.000771790543015215,0.0113131167726151,"ENSG00000141505","Sp09","L2"
"2213",591,"enrichment","Sp09D03","AL021368.3",3.40015735354795,0.000776546852391106,0.0113496195778311,"ENSG00000272541","Sp09","L2"
"2214",592,"enrichment","Sp09D03","AJAP1",3.40004092155805,0.000776863731994835,0.0113496195778311,"ENSG00000196581","Sp09","L2"
"2215",593,"enrichment","Sp09D03","MIR29B2CHG",3.3948029078001,0.000791244941327929,0.0115429229209235,"ENSG00000203709","Sp09","L2"
"2216",594,"enrichment","Sp09D03","SLC1A6",3.39327276850687,0.000795492673333628,0.01159105832122,"ENSG00000105143","Sp09","L2"
"2217",595,"enrichment","Sp09D03","BTG1",3.38899714962355,0.000807475063952976,0.0117042597587656,"ENSG00000133639","Sp09","L2"
"2218",596,"enrichment","Sp09D03","EPOP",3.38892118565954,0.000807689467253455,0.0117042597587656,"ENSG00000273604","Sp09","L2"
"2219",597,"enrichment","Sp09D03","KCNV1",3.38771018209848,0.000811114627098707,0.0117347648713393,"ENSG00000164794","Sp09","L2"
"2220",598,"enrichment","Sp09D03","LY86-AS1",3.38562512022653,0.00081704371845104,0.011775929584612,"ENSG00000216863","Sp09","L2"
"2221",599,"enrichment","Sp09D03","ADGRL2",3.38553841063158,0.000817291159872386,0.011775929584612,"ENSG00000117114","Sp09","L2"
"2222",600,"enrichment","Sp09D03","CTDSPL",3.38513648901885,0.00081843902890666,0.011775929584612,"ENSG00000144677","Sp09","L2"
"2223",601,"enrichment","Sp09D03","KALRN",3.38492086702427,0.000819055454838756,0.011775929584612,"ENSG00000160145","Sp09","L2"
"2224",602,"enrichment","Sp09D03","ZFAND5",3.3846817497064,0.000819739556360311,0.011775929584612,"ENSG00000107372","Sp09","L2"
"2225",603,"enrichment","Sp09D03","LDB2",3.38313112438237,0.000824188764075707,0.0118259479352412,"ENSG00000169744","Sp09","L2"
"2226",604,"enrichment","Sp09D03","TFB2M",3.38204442268574,0.000827320251985874,0.0118524727956927,"ENSG00000162851","Sp09","L2"
"2227",605,"enrichment","Sp09D03","KCTD4",3.38171199068025,0.000828280417713788,0.0118524727956927,"ENSG00000180332","Sp09","L2"
"2228",606,"enrichment","Sp09D03","OTULINL",3.38148177856219,0.000828945950128202,0.0118524727956927,"ENSG00000145569","Sp09","L2"
"2229",607,"enrichment","Sp09D03","CYS1",3.37945018398964,0.000834840859158796,0.0119228148402059,"ENSG00000205795","Sp09","L2"
"2230",608,"enrichment","Sp09D03","AC104964.4",3.37877467199188,0.000836809583134448,0.0119278801990833,"ENSG00000272505","Sp09","L2"
"2231",609,"enrichment","Sp09D03","SLC1A1",3.37865906998276,0.000837146929309899,0.0119278801990833,"ENSG00000106688","Sp09","L2"
"2232",610,"enrichment","Sp09D03","BSCL2",3.3769953867873,0.000842015908517249,0.0119832881043345,"ENSG00000168000","Sp09","L2"
"2233",611,"enrichment","Sp09D03","AL365361.1",3.37449474450859,0.00084938406460713,0.0120697108160528,"ENSG00000259834","Sp09","L2"
"2234",612,"enrichment","Sp09D03","BRINP2",3.37426531988655,0.000850063068517093,0.0120697108160528,"ENSG00000198797","Sp09","L2"
"2235",613,"enrichment","Sp09D03","NEBL-AS1",3.37295280934678,0.000853957309971547,0.0120969039564336,"ENSG00000231920","Sp09","L2"
"2236",614,"enrichment","Sp09D03","CEP126",3.37255219680778,0.000855149244352246,0.0120997679539424,"ENSG00000110318","Sp09","L2"
"2237",615,"enrichment","Sp09D03","EML1",3.37217922563112,0.000856260332396341,0.0121014827324223,"ENSG00000066629","Sp09","L2"
"2238",616,"enrichment","Sp09D03","PLPP5",3.36900047522853,0.000865784668231891,0.0122219602414952,"ENSG00000147535","Sp09","L2"
"2239",617,"enrichment","Sp09D03","DIRAS3",3.36760092720565,0.000870009308663855,0.0122674322934436,"ENSG00000162595","Sp09","L2"
"2240",618,"enrichment","Sp09D03","GPRIN1",3.36722665888808,0.00087114231851156,0.0122692567324929,"ENSG00000169258","Sp09","L2"
"2241",619,"enrichment","Sp09D03","LINC00937",3.36662532889686,0.000872965585792881,0.0122710362464366,"ENSG00000226091","Sp09","L2"
"2242",620,"enrichment","Sp09D03","CBWD2",3.36652300257169,0.00087327619913291,0.0122710362464366,"ENSG00000136682","Sp09","L2"
"2243",621,"enrichment","Sp09D03","PDPK1",3.36425410766509,0.000880189998698538,0.0123539870655449,"ENSG00000140992","Sp09","L2"
"2244",622,"enrichment","Sp09D03","ATP2B4",3.36315736135595,0.000883550279699723,0.0123727401710528,"ENSG00000058668","Sp09","L2"
"2245",623,"enrichment","Sp09D03","WIPF3",3.36271357950916,0.000884913362247245,0.0123752262839753,"ENSG00000122574","Sp09","L2"
"2246",624,"enrichment","Sp09D03","AC011445.2",3.3615131020752,0.00088861047693519,0.0123816250505188,"ENSG00000269246","Sp09","L2"
"2247",625,"enrichment","Sp09D03","NOXA1",3.36130630017129,0.000889248817534191,0.0123816250505188,"ENSG00000188747","Sp09","L2"
"2248",626,"enrichment","Sp09D03","TLK1",3.35657700587212,0.000903964028605084,0.0125219318161084,"ENSG00000198586","Sp09","L2"
"2249",627,"enrichment","Sp09D03","AC135782.1",3.35609661736009,0.000905471388584037,0.0125219318161084,"ENSG00000256982","Sp09","L2"
"2250",628,"enrichment","Sp09D03","LINC01322",3.35485646869723,0.00090937355572963,0.012556933789004,"ENSG00000244128","Sp09","L2"
"2251",629,"enrichment","Sp09D03","ETV5",3.35463986406738,0.000910056714687737,0.012556933789004,"ENSG00000244405","Sp09","L2"
"2252",630,"enrichment","Sp09D03","VSNL1",3.35301692091101,0.000915190624872556,0.0125931974053231,"ENSG00000163032","Sp09","L2"
"2253",631,"enrichment","Sp09D03","PNMA1",3.3528326447064,0.000915775255078302,0.0125931974053231,"ENSG00000176903","Sp09","L2"
"2254",632,"enrichment","Sp09D03","LRFN2",3.35243072874291,0.000917051571403575,0.0125965791689985,"ENSG00000156564","Sp09","L2"
"2255",633,"enrichment","Sp09D03","LY6E",3.34984105063614,0.000925315132855617,0.0126815891246187,"ENSG00000160932","Sp09","L2"
"2256",634,"enrichment","Sp09D03","KCNH3",3.3481499689459,0.000930748699022027,0.012741772503409,"ENSG00000135519","Sp09","L2"
"2257",635,"enrichment","Sp09D03","RAPH1",3.34586117510534,0.000938150111469363,0.012814396773981,"ENSG00000173166","Sp09","L2"
"2258",636,"enrichment","Sp09D03","TAC1",3.33581231316299,0.000971299210533059,0.0132314356817074,"ENSG00000006128","Sp09","L2"
"2259",637,"enrichment","Sp09D03","SLITRK2",3.33558323962257,0.000972067440027508,0.0132314356817074,"ENSG00000185985","Sp09","L2"
"2260",638,"enrichment","Sp09D03","EPHB1",3.33530208667296,0.000973011098393045,0.0132314356817074,"ENSG00000154928","Sp09","L2"
"2261",639,"enrichment","Sp09D03","INSYN2B",3.33131802063875,0.000986475193498267,0.0133581981247012,"ENSG00000204767","Sp09","L2"
"2262",640,"enrichment","Sp09D03","ERBB4",3.33119721917954,0.000986886137253152,0.0133581981247012,"ENSG00000178568","Sp09","L2"
"2263",641,"enrichment","Sp09D03","PAK5",3.33095553999473,0.000987708762689585,0.0133581981247012,"ENSG00000101349","Sp09","L2"
"2264",642,"enrichment","Sp09D03","DUSP4",3.33092980131491,0.000987796409384855,0.0133581981247012,"ENSG00000120875","Sp09","L2"
"2265",643,"enrichment","Sp09D03","SSX2IP",3.32648930999597,0.00100302626501999,0.0135192900660081,"ENSG00000117155","Sp09","L2"
"2266",644,"enrichment","Sp09D03","ZBTB7C",3.32208358741851,0.00101835267132915,0.0137107504482366,"ENSG00000184828","Sp09","L2"
"2267",645,"enrichment","Sp09D03","GTF2IRD1",3.32085826173469,0.0010226538545015,0.0137383993090998,"ENSG00000006704","Sp09","L2"
"2268",646,"enrichment","Sp09D03","DENND3",3.32023502177177,0.00102484805581574,0.0137527634273846,"ENSG00000105339","Sp09","L2"
"2269",647,"enrichment","Sp09D03","FZD9",3.31900338596259,0.00102919708874993,0.0137946879326224,"ENSG00000188763","Sp09","L2"
"2270",648,"enrichment","Sp09D03","AC015813.1",3.31871184933055,0.00103022904560199,0.0137946879326224,"ENSG00000264112","Sp09","L2"
"2271",649,"enrichment","Sp09D03","SDCBP2",3.31401781183325,0.00104697773966305,0.0140036136404604,"ENSG00000125775","Sp09","L2"
"2272",650,"enrichment","Sp09D03","LRRN1",3.30901135264429,0.00106512016378142,0.0142307038275714,"ENSG00000175928","Sp09","L2"
"2273",651,"enrichment","Sp09D03","ATP6V1H",3.3052896529378,0.00107879592452455,0.0143976857830924,"ENSG00000047249","Sp09","L2"
"2274",652,"enrichment","Sp09D03","PLCH2",3.30235911256678,0.00108967923830503,0.0145174239180323,"ENSG00000149527","Sp09","L2"
"2275",653,"enrichment","Sp09D03","TMEM271",3.30223490765321,0.00109014275310869,0.0145174239180323,"ENSG00000273238","Sp09","L2"
"2276",654,"enrichment","Sp09D03","AC020915.2",3.30150420387255,0.00109287334887859,0.0145379506964536,"ENSG00000268516","Sp09","L2"
"2277",655,"enrichment","Sp09D03","RPS6KA6",3.29664505000191,0.00111119413149056,0.0147143244717189,"ENSG00000072133","Sp09","L2"
"2278",656,"enrichment","Sp09D03","MAPK6",3.29601659165521,0.0011135843953424,0.0147143244717189,"ENSG00000069956","Sp09","L2"
"2279",657,"enrichment","Sp09D03","KCNH1",3.29576111900393,0.0011145574201073,0.0147143244717189,"ENSG00000143473","Sp09","L2"
"2280",658,"enrichment","Sp09D03","TCEAL1",3.29541227659131,0.00111588734125629,0.0147159900181857,"ENSG00000172465","Sp09","L2"
"2281",659,"enrichment","Sp09D03","DTWD1",3.29449200046957,0.00111940287092911,0.0147340113203433,"ENSG00000104047","Sp09","L2"
