"gene","gene_name","dev_default","rank_default","dev_brain","rank_brain"
"ENSG00000079215","SLC1A3",22264.0427932164,65,20048.6851098898,194
"ENSG00000145592","RPL37",21966.493538935,84,21811.5772448441,68
"ENSG00000083720","OXCT1",13017.2823148178,1390,12991.6174728991,1376
"ENSG00000250722","SELENOP",11212.7966420891,1859,11134.0632637296,1856
"ENSG00000145632","PLK2",11286.0831216784,1845,11242.9230287514,1840
"ENSG00000152932","RAB3C",14947.8907146595,937,14919.5787683569,919
"ENSG00000197860","SGTB",11190.4196445076,1862,11172.3154963012,1852
"ENSG00000145675","PIK3R1",14521.668730588,1025,14509.4457917645,1012
"ENSG00000164326","CARTPT",16812.1706467521,611,16666.6559041183,610
"ENSG00000131711","MAP1B",22871.2392978707,51,22137.4611104206,51
"ENSG00000145741","BTF3",14713.6599919503,994,14706.5551749549,975
"ENSG00000171617","ENC1",27381.0531728812,23,27250.4882375751,15
"ENSG00000113161","HMGCR",11701.2277127974,1756,11672.8068036421,1750
"ENSG00000085365","SCAMP1",13337.1129167431,1303,13303.9727911598,1294
"ENSG00000152413","HOMER1",9087.03719064617,2075,8990.52906831886,2073
"ENSG00000113319","RASGRF2",11865.6172879155,1712,11760.6300350363,1726
"ENSG00000186468","RPS23",20156.349081813,217,19869.9604515437,217
"ENSG00000164176","EDIL3",13311.2177644412,1314,13174.7461472573,1325
"ENSG00000127184","COX7C",20139.6049724955,220,19838.3703094513,222
"ENSG00000081189","MEF2C",18352.8600317435,413,18294.3767049414,399
"ENSG00000175745","NR2F1",10870.7215803587,1906,10823.7593957114,1900
"ENSG00000175426","PCSK1",9375.7267793343,2065,9358.72593445822,2059
"ENSG00000145730","PAM",11324.7561732655,1837,11315.50719175,1830
"ENSG00000198961","PJA2",17967.3484408983,464,17897.8755868222,451
"ENSG00000134986","NREP",13079.3800554672,1373,13026.4572350703,1370
"ENSG00000134982","APC",10777.5494898562,1920,10759.775176974,1910
"ENSG00000129625","REEP5",18533.8067583922,392,18432.8883628225,382
"ENSG00000169567","HINT1",21004.9048381277,130,20276.4506471272,170
"ENSG00000158985","CDC42SE2",12457.0506580579,1529,12422.404220749,1520
"ENSG00000164398","ACSL6",12573.3098875491,1501,12473.1300128547,1512
"ENSG00000131437","KIF3A",14413.2367243404,1050,14377.8496487412,1036
"ENSG00000164402","SEPTIN8",15768.3595512553,789,15742.9492538079,773
"ENSG00000198944","SOWAHA",10233.2070697078,1996,10098.0066317489,2001
"ENSG00000164405","UQCRQ",20157.8352161921,216,19817.411116089,224
"ENSG00000213585","VDAC1",16440.7404153139,678,16361.3690867737,665
"ENSG00000113558","SKP1",20290.3695507953,197,19982.7683136463,205
"ENSG00000113575","PPP2CA",16478.291608807,660,16476.3246208606,641
"ENSG00000164615","CAMLG",11761.733773255,1740,11738.6278760603,1735
"ENSG00000145824","CXCL14",19250.243664903,314,18707.3111600277,350
"ENSG00000152377","SPOCK1",15711.8549441918,799,15656.0455436937,785
"ENSG00000177733","HNRNPA0",14206.9400530834,1097,14130.3230140368,1087
"ENSG00000132563","REEP2",16697.5248246651,624,16674.5821414017,609
"ENSG00000120738","EGR1",16688.8353626857,627,14759.0143434767,961
"ENSG00000113013","HSPA9",15609.8541458965,816,15608.8498702937,796
"ENSG00000120727","PAIP2",13740.4086147512,1213,13714.7924491796,1198
"ENSG00000131495","NDUFA2",15492.7566447024,835,15475.4380827668,819
"ENSG00000146007","ZMAT2",13191.4996449348,1343,13174.1390590893,1326
"ENSG00000131507","NDFIP1",19580.8996037903,276,19516.5341706631,257
"ENSG00000113578","FGF1",8544.26303428916,2084,8482.42448490987,2081
"ENSG00000145819","ARHGAP26",10789.3387957981,1917,10778.4176764487,1905
"ENSG00000183775","KCTD16",9249.72596975698,2072,9229.65146016846,2066
"ENSG00000156475","PPP2R2B",12991.5252122829,1398,12957.7709884053,1384
"ENSG00000070808","CAMK2A",19006.6753724846,341,18933.2338947697,326
"ENSG00000019582","CD74",14010.8181418659,1157,13870.4317571671,1164
"ENSG00000164587","RPS14",20782.0819556273,150,20357.7695754603,157
"ENSG00000171992","SYNPO",14765.3020452016,982,14604.6621853225,991
"ENSG00000211445","GPX3",11092.0618511938,1871,11012.4170380648,1872
"ENSG00000197043","ANXA6",18289.9658640177,418,18216.7619574076,407
"ENSG00000113140","SPARC",14489.9525169079,1033,14106.6640922501,1094
"ENSG00000155506","LARP1",13181.4253632768,1345,13160.5900867358,1330
"ENSG00000055163","CYFIP2",16949.584727027,596,16920.7040127101,572
"ENSG00000113312","TTC1",10962.3262929055,1897,10935.3206851668,1888
"ENSG00000164609","SLU7",11652.9423533729,1770,11613.6779471339,1771
"ENSG00000145864","GABRB2",14053.5567109597,1145,13991.9766088138,1133
"ENSG00000022355","GABRA1",18110.1445062453,444,18066.899641223,423
"ENSG00000113327","GABRG2",15284.669508968,871,15273.4364073147,855
"ENSG00000038274","MAT2B",10428.8421927698,1968,10419.9630975519,1963
"ENSG00000170091","NSG2",17909.6305588866,473,17852.3246486143,456
"ENSG00000145920","CPLX2",20245.9338897282,203,20220.7252718094,177
"ENSG00000175416","CLTB",17139.0761179071,568,17053.9130747243,557
"ENSG00000074317","SNCB",20867.5952468656,142,20592.327825761,136
"ENSG00000169230","PRELID1",12380.5943178044,1555,12334.3747727103,1548
"ENSG00000050748","MAPK9",14072.6052912373,1139,14055.03089123,1117
"ENSG00000137267","TUBB2A",23522.5272992388,39,22926.4027195236,31
"ENSG00000124785","NRN1",14879.9760394306,951,14725.6606497587,970
"ENSG00000224531","SMIM13",10591.7515568664,1946,10569.9337428616,1939
"ENSG00000112137","PHACTR1",13803.1941138584,1203,13775.7920007821,1185
"ENSG00000145990","GFOD1",11734.7148432582,1751,11687.6094349749,1748
"ENSG00000112186","CAP2",14381.9354300611,1056,14345.2510900116,1043
"ENSG00000152954","NRSN1",11312.4007322362,1841,11291.3462418702,1833
"ENSG00000112308","C6orf62",12412.3151459968,1544,12385.5170477984,1537
"ENSG00000204681","GABBR1",17923.6872431103,468,17919.6839386908,449
"ENSG00000204592","HLA-E",10970.8636315571,1895,10791.4341314206,1903
"ENSG00000196230","TUBB",19418.2379290807,290,19315.0974639788,281
"ENSG00000137312","FLOT1",16353.504963709,692,16333.9843260116,674
"ENSG00000204580","DDR1",9266.42006184338,2070,9246.91380165634,2063
"ENSG00000213760","ATP6V1G2",17237.7352492269,561,17065.0982204196,556
"ENSG00000204469","PRRC2A",12770.5828428371,1447,12737.6601737125,1445
"ENSG00000204388","HSPA1B",18795.2099508527,367,12621.4518857982,1475
"ENSG00000204314","PRRT1",14974.8678880904,929,14829.914105615,942
"ENSG00000124614","RPS10",19738.7413550324,259,18969.2586520536,319
"ENSG00000124507","PACSIN1",17048.9490466315,579,16992.0691320698,567
"ENSG00000198755","RPL10A",18112.4348960812,443,17991.4344618091,438
"ENSG00000137409","MTCH1",20316.8396155281,195,20316.3195014293,162
"ENSG00000124702","KLHDC3",16448.0164342521,676,16381.6997313509,661
"ENSG00000096384","HSP90AB1",21141.2452527606,117,20973.5078205015,102
"ENSG00000178233","TMEM151B",13889.9388251668,1182,13724.3336603534,1195
"ENSG00000172348","RCAN2",17426.3414480925,535,17391.084428458,525
"ENSG00000170915","PAQR8",11028.0252051557,1887,10771.4748356435,1908
"ENSG00000096092","TMEM14A",13221.5300144003,1333,13198.762199483,1319
"ENSG00000112146","FBXO9",12165.1274410548,1620,12098.49220279,1623
"ENSG00000151914","DST",13703.3730319983,1228,13687.0923056098,1208
"ENSG00000119900","OGFRL1",11931.7031545081,1695,11869.7416701822,1699
"ENSG00000185760","KCNQ5",9954.19164351589,2023,9932.28746499473,2019
"ENSG00000156508","EEF1A1",23698.8974977923,37,23516.4302876957,28
"ENSG00000112695","COX7A2",19239.6870161676,315,18809.8447779906,340
"ENSG00000112697","TMEM30A",14854.4992434533,959,14830.2069704273,941
"ENSG00000065609","SNAP91",16366.6479537611,689,16334.1865375522,673
"ENSG00000135334","AKIRIN2",9822.49426460383,2035,9810.6591989546,2028
"ENSG00000118432","CNR1",10747.2959945492,1924,10718.3978000919,1916
"ENSG00000112335","SNX3",17437.3084914771,533,17407.5104493087,521
"ENSG00000112290","WASF1",15891.9139971272,770,15807.0260747307,762
"ENSG00000277443","MARCKS",16963.9333655963,592,16869.52922557,587
"ENSG00000187189","TSPYL4",12845.4758417488,1427,12794.301167264,1422
"ENSG00000189241","TSPYL1",19519.5958122535,281,19465.975205328,264
"ENSG00000152661","GJA1",18106.9587603867,445,16339.2414030798,672
"ENSG00000111897","SERINC1",19721.1989322291,262,19554.7959053745,253
"ENSG00000189367","KIAA0408",11581.4746277022,1791,11555.3770628255,1784
"ENSG00000112306","RPS12",24883.8984494872,30,24809.9559717524,23
"ENSG00000120265","PCMT1",17561.3220091978,519,17400.3114156979,522
"ENSG00000131016","AKAP12",11317.5564981058,1839,11301.6619204346,1832
"ENSG00000131018","SYNE1",12095.1576543774,1638,12075.7021339807,1626
"ENSG00000074706","IPCEF1",11044.9430541282,1881,11020.1871004456,1871
"ENSG00000112096","SOD2",15008.987854577,920,15005.7380525596,901
"ENSG00000120438","TCP1",12804.6652577683,1439,12760.5793529448,1434
"ENSG00000112531","QKI",16687.6633628941,628,16616.9595796616,617
"ENSG00000188191","PRKAR1B",20030.3828611402,232,20015.5506417265,198
"ENSG00000157954","WIPI2",11809.3689049092,1728,11783.1304446638,1719
"ENSG00000075624","ACTB",23948.1382112452,35,23922.7498718977,26
"ENSG00000136238","RAC1",16977.5589521512,590,16964.0850016342,569
"ENSG00000189043","NDUFA4",22249.4665461073,67,21302.2567754916,80
"ENSG00000106537","TSPAN13",12282.2847524797,1585,12254.6746511875,1571
"ENSG00000136237","RAPGEF5",12088.2246827154,1642,12059.1289205709,1635
"ENSG00000196683","TOMM7",19567.2488699566,277,19462.1216265747,265
"ENSG00000122585","NPY",23328.2329753204,45,22377.3695856148,43
"ENSG00000172115","CYCS",17302.8610437551,555,17172.9454472816,546
"ENSG00000086300","SNX10",14015.3701775755,1153,13982.5564680017,1140
"ENSG00000106052","TAX1BP1",12086.2066411876,1643,12055.6609491615,1640
"ENSG00000136193","SCRN1",14379.9890654733,1059,14352.3591411026,1041
"ENSG00000180354","MTURN",20283.2340433788,198,20167.8577503035,180
"ENSG00000240583","AQP1",4819.01929568041,2095,4601.91387778451,2096
"ENSG00000155849","ELMO1",14092.5577744048,1133,14056.4119190096,1116
"ENSG00000086289","EPDR1",12391.0290998837,1549,12171.0427069818,1601
"ENSG00000078053","AMPH",13163.2285739337,1349,13144.6092692827,1334
"ENSG00000062582","MRPS24",12810.7270199872,1436,12788.3968035155,1425
"ENSG00000058404","CAMK2B",18252.7520791177,423,18127.1465104937,416
"ENSG00000015676","NUDCD3",14882.1634675001,950,14851.2969310493,936
"ENSG00000196262","PPIA",20973.6234609231,132,20525.7735573788,140
"ENSG00000105968","H2AFV",13190.1409864115,1344,13145.9088936513,1333
"ENSG00000136280","CCM2",11893.4239734359,1706,11862.0007748789,1702
"ENSG00000164742","ADCY1",16198.2313103063,715,15952.7555548748,734
"ENSG00000170419","VSTM2A",11613.400185828,1783,11554.3547465501,1785
"ENSG00000132432","SEC61G",13988.6438601971,1165,13825.9271348152,1173
"ENSG00000154978","VOPP1",10645.5162990357,1940,10618.6453331709,1932
"ENSG00000146731","CCT6A",11781.3231845387,1731,11772.9695861266,1723
"ENSG00000106153","CHCHD2",19635.1998238043,270,19437.2153858085,268
"ENSG00000106609","TMEM248",13095.325787202,1370,13062.5823465099,1356
"ENSG00000185274","GALNT17",13134.8676437882,1354,13103.1883528335,1341
"ENSG00000106089","STX1A",16448.1436045048,675,16410.9860377671,655
"ENSG00000106683","LIMK1",11850.8564280709,1716,11846.2374274108,1706
"ENSG00000106682","EIF4H",16727.0395843939,622,16718.9582320023,603
"ENSG00000005486","RHBDD2",19772.8666513632,254,19725.1701607251,240
"ENSG00000146701","MDH2",16466.5988145366,665,16425.5712983736,650
"ENSG00000170027","YWHAG",20943.1134969395,135,20787.201592947,117
"ENSG00000153956","CACNA2D1",9296.2550191467,2069,9246.73002434062,2064
"ENSG00000186472","PCLO",11112.1077949522,1870,11084.6341356397,1860
"ENSG00000198822","GRM3",10311.9955133161,1986,10255.0592228135,1985
"ENSG00000008277","ADAM22",11243.1543156866,1851,11241.0279151306,1841
"ENSG00000075142","SRI",14278.9569967213,1081,14181.763615888,1073
"ENSG00000058091","CDK14",12852.3367093085,1426,12848.3977272376,1411
"ENSG00000242265","PEG10",11597.5864072524,1787,11587.3504501504,1777
"ENSG00000158560","DYNC1I1",14133.1508494104,1117,14083.9767369393,1104
"ENSG00000106236","NPTX2",11073.4776849007,1874,10907.2360198554,1894
"ENSG00000166448","TMEM130",18845.3241243174,359,18726.1181202511,347
"ENSG00000241685","ARPC1A",12689.5516484385,1475,12678.9922683553,1465
"ENSG00000241468","ATP5MF",20143.1954757334,219,19951.8610137515,210
"ENSG00000168090","COPS6",12984.4607288208,1400,12968.0857170701,1382
"ENSG00000166925","TSC22D4",17699.9077062014,503,17350.7492700534,529
"ENSG00000106367","AP1S1",14988.6975443288,926,14969.3874423607,910
"ENSG00000128564","VGF",16580.9946683827,641,16536.4038771727,628
"ENSG00000135250","SRPK2",12770.0686258852,1448,12740.1606565664,1442
"ENSG00000005249","PRKAR2B",10511.9299081792,1959,10505.3380465615,1952
"ENSG00000075790","BCAP29",11329.3756491765,1836,11305.3695463113,1831
"ENSG00000091129","NRCAM",17842.447824093,480,17820.4620578074,459
"ENSG00000198898","CAPZA2",12139.9032862115,1629,12124.7455859072,1614
"ENSG00000196937","FAM3C",13846.4072192403,1197,13791.1384900857,1183
"ENSG00000128609","NDUFA5",17041.0335755678,582,16956.4744438704,570
"ENSG00000106299","WASL",11878.2011495803,1709,11868.1786440884,1700
"ENSG00000004059","ARF5",12238.5843913339,1597,12218.5961064126,1583
"ENSG00000286214","AUXG01000058.1",14497.8805093178,1030,14481.7322979815,1017
"ENSG00000085662","AKR1B1",13367.5152964434,1292,13331.8029857098,1280
"ENSG00000105887","MTPN",15270.9368057308,875,15212.2231788708,870
"ENSG00000236279","CLEC2L",11015.6776802764,1889,10985.6608793821,1880
"ENSG00000064393","HIPK2",10681.3993982965,1935,10560.9933381619,1942
"ENSG00000090266","NDUFB2",19485.1274061868,286,19010.5932524584,314
"ENSG00000106123","EPHB6",15935.4205054149,762,15850.8897603548,754
"ENSG00000159784","FAM131B",12354.3247815146,1564,12323.0744169716,1552
"ENSG00000174469","CNTNAP2",13078.6091955559,1374,12963.851593109,1383
"ENSG00000171130","ATP6V0E2",18229.0591357852,425,18138.8847159637,412
"ENSG00000164885","CDK5",13331.7690021909,1307,13315.9132651712,1286
"ENSG00000133612","AGAP3",17616.3625224998,511,17452.0584510135,513
"ENSG00000082014","SMARCD3",12960.2091544661,1405,12954.525590625,1386
"ENSG00000106615","RHEB",14809.5888931265,972,14792.1971205194,952
"ENSG00000130226","DPP6",15804.8172742113,783,15769.4921090592,769
"ENSG00000105993","DNAJB6",15572.424642182,822,15540.5188442532,809
"ENSG00000155093","PTPRN2",14970.5442866543,931,14958.6726341714,912
"ENSG00000164733","CTSB",19348.2553695425,303,19173.7898864286,300
"ENSG00000104723","TUSC3",10750.3992329613,1923,10720.9853933595,1915
"ENSG00000155970","MICU3",9969.52499110207,2022,9968.01046978306,2015
"ENSG00000104763","ASAH1",12609.795974348,1491,12603.7734601872,1478
"ENSG00000156011","PSD3",16494.7562601538,658,16247.376091568,685
"ENSG00000147416","ATP6V1B2",17751.5651194331,498,17724.084051017,478
"ENSG00000158856","DMTN",18508.9052975781,394,18377.4902738645,391
"ENSG00000168481","LGI3",14995.6784545472,923,14971.2037198771,909
"ENSG00000168490","PHYHIP",20766.6074693855,153,20328.5368307691,159
"ENSG00000179388","EGR3",9707.28487909174,2043,9672.08239621373,2039
"ENSG00000104722","NEFM",20800.2973258529,148,20411.9064144756,152
"ENSG00000277586","NEFL",22699.4467141155,53,22418.2700922467,39
"ENSG00000240694","PNMA2",17591.3446985737,514,17568.4375567894,500
"ENSG00000092964","DPYSL2",20831.2793010287,146,20619.0775818214,132
"ENSG00000120899","PTK2B",15457.4028586381,840,15416.4341160757,834
"ENSG00000120885","CLU",30971.1035038647,16,27526.545044871,14
"ENSG00000133872","SARAF",19973.4947315931,240,19755.226112085,234
"ENSG00000104695","PPP2CB",15023.6995154898,917,15005.0736309253,902
"ENSG00000156735","BAG4",9926.68250848446,2024,9902.0744992935,2020
"ENSG00000147533","GOLGA7",9684.32318614852,2047,9648.07964200606,2041
"ENSG00000070718","AP3M2",11510.3496916895,1804,11508.2052762373,1792
"ENSG00000078668","VDAC3",14438.8703285384,1044,14421.027202626,1026
"ENSG00000169139","UBE2V2",14131.8437777893,1118,14050.2825203346,1119
"ENSG00000047249","ATP6V1H",15655.8906704939,806,15582.0149383478,799
"ENSG00000137575","SDCBP",12128.6709133135,1632,12057.6124736162,1637
"ENSG00000104388","RAB2A",15585.003720914,820,15541.9640721433,808
"ENSG00000198363","ASPH",12366.7326672751,1560,12352.4132082207,1544
"ENSG00000245910","SNHG6",14068.675983172,1141,14060.9437889448,1112
"ENSG00000154582","ELOC",13536.5105172752,1266,13491.1077773841,1256
"ENSG00000104381","GDAP1",10403.5305192819,1973,10391.9450771104,1968
"ENSG00000171033","PKIA",12480.5635947419,1521,12397.3529532426,1532
"ENSG00000104435","STMN2",20721.7293027429,157,20604.4162785827,135
"ENSG00000076554","TPD52",13389.3196059039,1288,13350.3305783728,1274
"ENSG00000123119","NECAB1",16074.5375771463,740,16065.9508793215,716
"ENSG00000164951","PDP1",15829.9444092309,780,15783.8531680337,766
"ENSG00000156467","UQCRB",20181.7537419992,209,20012.3452297652,199
"ENSG00000156482","RPL30",22324.7959578471,63,22249.3768434191,46
"ENSG00000164919","COX6C",21592.9549694106,93,20889.8305608477,108
"ENSG00000147669","POLR2K",11962.0505701165,1686,11917.1545976264,1683
"ENSG00000164924","YWHAZ",20912.9894797704,138,20781.1331296897,119
"ENSG00000104490","NCALD",17815.3428704709,485,17746.9692746438,473
"ENSG00000155096","AZIN1",13549.0479450776,1264,13540.1212111865,1248
"ENSG00000155097","ATP6V1C1",15525.8490130429,830,15515.1627492959,814
"ENSG00000164929","BAALC",18289.7870675044,419,17993.482066622,437
"ENSG00000164830","OXR1",14449.1260456171,1041,14324.1413632926,1049
"ENSG00000147642","SYBU",11994.8285130694,1672,11972.1948871833,1669
"ENSG00000147676","MAL2",12334.9234406405,1571,12322.2490158042,1553
"ENSG00000136960","ENPP2",9011.39151012017,2077,8517.45657997795,2080
"ENSG00000147684","NDUFB9",17851.6566454122,477,17824.0504808518,458
"ENSG00000153310","FAM49B",11259.0000972869,1850,11244.5326957334,1838
"ENSG00000132294","EFR3A",12571.4820985494,1502,12516.8116082678,1499
"ENSG00000104419","NDRG1",11773.0016391646,1737,11692.7472892587,1746
"ENSG00000131773","KHDRBS3",11422.8528943822,1824,11386.141423831,1819
"ENSG00000181790","ADGRB1",14134.0753781546,1116,14097.0897034372,1097
"ENSG00000180155","LYNX1",16206.2239453939,714,16180.9670933976,695
"ENSG00000160932","LY6E",17958.0699381,465,17895.6033469392,452
"ENSG00000176956","LY6H",21022.2727767933,125,20673.2042996762,125
"ENSG00000104529","EEF1D",14071.9619795379,1140,14002.5223131268,1127
"ENSG00000178209","PLEC",13993.2740271358,1160,13959.2492145362,1145
"ENSG00000178719","GRINA",19008.5309706463,340,18955.0571406761,321
"ENSG00000179091","CYC1",15609.6521600585,817,15561.7268654515,802
"ENSG00000160948","VPS28",15685.6305770248,805,15615.1704183162,794
"ENSG00000167702","KIFC2",16463.6772173387,667,16361.3578483503,666
"ENSG00000161016","RPL8",21006.9240013148,129,20994.102162291,101
"ENSG00000080503","SMARCA2",12786.7689112924,1444,12766.2059694807,1431
"ENSG00000137038","DMAC1",12610.530913736,1490,12601.520960396,1481
"ENSG00000107295","SH3GL2",17185.3784544143,564,17160.0211055957,548
"ENSG00000155876","RRAGA",13411.0261913254,1281,13360.045137981,1271
"ENSG00000137154","RPS6",19312.3323095559,307,19299.5861959979,285
"ENSG00000155886","SLC24A2",15587.6965047701,819,15488.5603895524,817
"ENSG00000107105","ELAVL2",10680.5518625013,1936,10679.5137258072,1924
"ENSG00000165264","NDUFB6",14783.6150447777,978,14645.3277332299,986
"ENSG00000086061","DNAJA1",16670.0950248393,632,16481.7417867371,640
"ENSG00000086065","CHMP5",12029.6489598039,1658,12000.4229602481,1655
"ENSG00000168913","ENHO",19897.9844373666,245,19378.9177974119,274
"ENSG00000137100","DCTN3",14209.3351990341,1095,14146.1092149878,1084
"ENSG00000187186","AL162231.1",11781.2959639887,1732,11718.002610304,1743
"ENSG00000122733","PHF24",13343.4138453804,1299,13312.4620461424,1288
"ENSG00000165280","VCP",13977.2222571517,1167,13937.5293352195,1150
"ENSG00000122705","CLTA",16816.0515563008,609,16751.6779503423,596
"ENSG00000119138","KLF9",9257.28294731822,2071,9214.28640862017,2067
"ENSG00000119125","GDA",14717.3340417441,992,14705.6706175069,976
"ENSG00000135002","RFK",9918.49544757648,2025,9896.6104636502,2022
"ENSG00000106772","PRUNE2",12253.6007500828,1593,12250.7342663112,1572
"ENSG00000156052","GNAQ",12733.1967847421,1466,12725.057342811,1449
"ENSG00000135018","UBQLN1",13098.3634619265,1368,13085.2925376682,1351
"ENSG00000148053","NTRK2",19594.7506714227,274,19005.5949139772,315
"ENSG00000135070","ISCA1",11695.5528451066,1758,11662.9563702218,1755
"ENSG00000106723","SPIN1",13029.7556575783,1386,12999.2876086811,1374
"ENSG00000148082","SHC3",12548.1976098496,1510,12486.9571549673,1506
"ENSG00000187764","SEMA4D",9552.58828071863,2058,9462.93592462872,2053
"ENSG00000165023","DIRAS2",16503.9572630469,656,16096.7063768288,708
"ENSG00000130956","HABP4",15249.697119266,881,15247.0768430489,862
"ENSG00000136928","GABBR2",15712.3517739021,798,15580.5801496522,800
"ENSG00000165152","TMEM246",12182.9665650107,1611,12143.9352181144,1610
"ENSG00000070214","SLC44A1",10088.7734656175,2011,9996.52452482899,2011
"ENSG00000260230","FRRS1L",13223.7013351239,1332,13180.6411003876,1323
"ENSG00000136810","TXN",16474.9114214157,661,16261.1909778078,680
"ENSG00000173258","ZNF483",16093.6737699345,735,16077.9134620741,711
"ENSG00000148180","GSN",15456.6551619867,841,15396.6374304395,836
"ENSG00000119421","NDUFA8",14116.6118681646,1125,14079.857329691,1107
"ENSG00000136950","ARPC5L",13490.7401049372,1269,13429.6289194992,1260
"ENSG00000197958","RPL12",19179.8623996634,323,19178.400704495,299
"ENSG00000136854","STXBP1",20357.3733930434,188,20307.0826767926,164
"ENSG00000148334","PTGES2",12747.8363677264,1457,12747.8063831783,1437
"ENSG00000171159","C9orf16",20051.320432163,230,19800.8018588826,227
"ENSG00000106976","DNM1",20879.7132343862,141,20830.1306316948,113
"ENSG00000167123","CERCAM",11350.9078300208,1831,11000.6050834512,1875
"ENSG00000197694","SPTAN1",19670.658495401,268,19659.1183965186,242
"ENSG00000160445","ZER1",14171.9322909928,1105,14038.6045796796,1122
"ENSG00000119383","PTPA",15385.0498670439,855,15373.1582616294,840
"ENSG00000107130","NCS1",19582.8527980294,275,19498.4934983772,260
"ENSG00000130558","OLFM1",22572.4604540153,54,22353.4485440854,44
"ENSG00000172889","EGFL7",15158.6463724053,894,15116.9345398855,880
"ENSG00000244187","TMEM141",12355.6057907696,1563,12298.7261390237,1562
"ENSG00000054148","PHPT1",14874.0886038373,954,14835.4871516547,940
"ENSG00000107317","PTGDS",31568.6188157599,15,29858.9641819279,11
"ENSG00000107331","ABCA2",15835.0250077573,778,15702.1869911228,780
"ENSG00000107281","NPDC1",18523.2430165411,393,18490.3222500787,374
"ENSG00000176978","DPP7",13397.9409930678,1287,13390.3910694204,1267
"ENSG00000176884","GRIN1",20920.4741628216,137,20610.4210128691,133
"ENSG00000212864","RNF208",14350.8256117004,1066,14289.5010486864,1058
"ENSG00000188229","TUBB4B",17528.6367031511,524,17490.7440367421,508
"ENSG00000165802","NSMF",17550.3674446307,521,17477.1210209404,509
"ENSG00000067057","PFKP",17253.7574625734,559,16968.3130623926,568
"ENSG00000165629","ATP5F1C",14037.1700752687,1150,13988.3297464359,1136
"ENSG00000048740","CELF2",13625.3499616048,1242,13543.6795815407,1245
"ENSG00000183049","CAMK1D",13940.7104346939,1172,13939.5434149878,1148
"ENSG00000123240","OPTN",14571.0307126487,1018,14531.4607271662,1008
"ENSG00000026025","VIM",14642.2312957292,1004,14150.4270039772,1083
"ENSG00000165995","CACNB2",9623.16876238522,2052,9601.91182649747,2044
"ENSG00000078114","NEBL",11067.9584839264,1875,10965.4438755426,1883
"ENSG00000150867","PIP4K2A",11223.4572443796,1857,10997.230484586,1877
"ENSG00000136750","GAD2",11812.0152750301,1726,11796.5167690184,1716
"ENSG00000170759","KIF5B",9583.92606748549,2056,9529.3008857414,2049
"ENSG00000197444","OGDHL",13644.8499212796,1239,13628.3487550442,1219
"ENSG00000122873","CISD1",13551.029913668,1263,13510.1117427503,1253
"ENSG00000237949","LINC00844",13739.6498105705,1214,13272.1111232331,1300
"ENSG00000165443","PHYHIPL",14366.9314639371,1063,14306.3005545932,1051
"ENSG00000138311","ZNF365",13280.4116998669,1319,13257.7567340607,1304
"ENSG00000156515","HK1",16075.9446235843,739,16021.0983471998,723
"ENSG00000180817","PPA1",15190.1552782811,890,15163.3986500193,874
"ENSG00000197746","PSAP",20741.0963468348,155,20626.2796517968,131
"ENSG00000107742","SPOCK2",17339.0522494077,548,17283.3246812659,538
"ENSG00000107758","PPP3CB",17803.7378425039,489,17642.4191430892,488
"ENSG00000148660","CAMK2G",15338.9923179392,864,15282.848314581,854
"ENSG00000165637","VDAC2",14793.4149394188,976,14751.878342749,962
"ENSG00000122378","PRXL2A",16181.6751536209,719,16178.5749945734,696
"ENSG00000165678","GHITM",18687.8469428602,374,18628.7744906677,359
"ENSG00000173267","SNCG",22167.1562601699,72,22041.9188485521,54
"ENSG00000148671","ADIRF",11618.3606954329,1781,11437.1209773381,1806
"ENSG00000148672","GLUD1",16743.2063588458,620,16374.6756182682,662
"ENSG00000171862","PTEN",10781.7069227563,1918,10777.7101476616,1906
"ENSG00000197430","OPALIN",9863.0571762114,2029,9429.5392143813,2054
"ENSG00000187122","SLIT1",13400.0268574832,1285,13244.8974666729,1308
"ENSG00000171314","PGAM1",19053.7130433735,335,18851.8452724228,336
"ENSG00000120053","GOT1",17051.0573496423,578,17016.7424530777,565
"ENSG00000099194","SCD",21792.8210193727,88,21607.6988826837,72
"ENSG00000166136","NDUFB8",19227.9080395814,316,19005.5468106663,316
"ENSG00000198408","OGA",14856.4810583635,958,14786.1790279802,954
"ENSG00000059915","PSD",19475.4947346282,288,19283.8654590527,286
"ENSG00000107872","FBXL15",13349.0076958081,1298,13327.3633957378,1282
"ENSG00000148798","INA",16460.5800175098,669,16434.8331977981,647
"ENSG00000173915","ATP5MD",20636.8564987644,163,19976.8990491104,208
"ENSG00000107518","ATRNL1",13771.3147823656,1210,13748.2696923371,1190
"ENSG00000165868","HSPA12A",15361.8766765165,859,15332.4548690174,848
"ENSG00000187164","SHTN1",12345.7001249884,1568,12297.7956466943,1563
"ENSG00000165672","PRDX3",11629.1399323108,1779,11608.1427911378,1772
"ENSG00000198825","INPP5F",15445.3147905569,844,15356.9508221098,845
"ENSG00000066468","FGFR2",8362.59358698199,2088,8362.43535918278,2083
"ENSG00000166033","HTRA1",18735.3967365423,371,18270.5379687907,401
"ENSG00000065154","OAT",14349.7396624675,1067,14313.245596075,1050
"ENSG00000107902","LHPP",11157.7973262177,1866,11132.5325727748,1857
